cantidad inicial de centroides: 11
i: 1588 cantidad de centroides: 11
i: 1589 cantidad de centroides: 11
i: 1590 cantidad de centroides: 11
i: 1591 cantidad de centroides: 11
i: 1592 cantidad de centroides: 11
i: 1593 cantidad de centroides: 11
i: 1594 cantidad de centroides: 11
i: 1595 cantidad de centroides: 11
i: 1596 cantidad de centroides: 11
i: 1597 cantidad de centroides: 11
i: 1598 cantidad de centroides: 11
i: 1599 cantidad de centroides: 11
i: 1600 cantidad de centroides: 11
i: 1601 cantidad de centroides: 11
i: 1602 cantidad de centroides: 11
i: 1603 cantidad de centroides: 11
i: 1604 cantidad de centroides: 11
i: 1605 cantidad de centroides: 11
i: 1606 cantidad de centroides: 11
i: 1607 cantidad de centroides: 11
i: 1608 cantidad de centroides: 11
i: 1609 cantidad de centroides: 11
i: 1610 cantidad de centroides: 11
i: 1611 cantidad de centroides: 11
i: 1612 cantidad de centroides: 11
i: 1613 cantidad de centroides: 11
i: 1614 cantidad de centroides: 11
i: 1615 cantidad de centroides: 11
i: 1616 cantidad de centroides: 11
i: 1617 cantidad de centroides: 11
i: 1618 cantidad de centroides: 11
i: 1619 cantidad de centroides: 11
i: 1620 cantidad de centroides: 11
i: 1621 cantidad de centroides: 11
i: 1622 cantidad de centroides: 11
i: 1623 cantidad de centroides: 11
i: 1624 cantidad de centroides: 11
i: 1625 cantidad de centroides: 11
i: 1626 cantidad de centroides: 11
i: 1627 cantidad de centroides: 11
i: 1628 cantidad de centroides: 11
i: 1629 cantidad de centroides: 11
i: 1630 cantidad de centroides: 11
i: 1631 cantidad de centroides: 11
i: 1632 cantidad de centroides: 11
i: 1633 cantidad de centroides: 11
i: 1634 cantidad de centroides: 11
i: 1635 cantidad de centroides: 11
i: 1636 cantidad de centroides: 11
i: 1637 cantidad de centroides: 11
i: 1638 cantidad de centroides: 11
i: 1639 cantidad de centroides: 11
i: 1640 cantidad de centroides: 11
i: 1641 cantidad de centroides: 11
i: 1642 cantidad de centroides: 11
i: 1643 cantidad de centroides: 11
i: 1644 cantidad de centroides: 11
i: 1645 cantidad de centroides: 11
i: 1646 cantidad de centroides: 11
i: 1647 cantidad de centroides: 11
i: 1648 cantidad de centroides: 11
i: 1649 cantidad de centroides: 11
i: 1650 cantidad de centroides: 11
i: 1651 cantidad de centroides: 11
i: 1652 cantidad de centroides: 11
i: 1653 cantidad de centroides: 11
i: 1654 cantidad de centroides: 11
i: 1655 cantidad de centroides: 11
i: 1656 cantidad de centroides: 11
i: 1657 cantidad de centroides: 11
i: 1658 cantidad de centroides: 11
i: 1659 cantidad de centroides: 11
i: 1660 cantidad de centroides: 11
i: 1661 cantidad de centroides: 11
i: 1662 cantidad de centroides: 11
i: 1663 cantidad de centroides: 11
i: 1664 cantidad de centroides: 11
i: 1665 cantidad de centroides: 11
i: 1666 cantidad de centroides: 11
i: 1667 cantidad de centroides: 11
i: 1668 cantidad de centroides: 11
i: 1669 cantidad de centroides: 11
i: 1670 cantidad de centroides: 11
i: 1671 cantidad de centroides: 11
i: 1672 cantidad de centroides: 11
i: 1673 cantidad de centroides: 11
i: 1674 cantidad de centroides: 11
i: 1675 cantidad de centroides: 11
i: 1676 cantidad de centroides: 11
i: 1677 cantidad de centroides: 11
i: 1678 cantidad de centroides: 11
i: 1679 cantidad de centroides: 11
i: 1680 cantidad de centroides: 11
i: 1681 cantidad de centroides: 11
i: 1682 cantidad de centroides: 11
i: 1683 cantidad de centroides: 11
i: 1684 cantidad de centroides: 11
i: 1685 cantidad de centroides: 11
i: 1686 cantidad de centroides: 11
i: 1687 cantidad de centroides: 11
i: 1688 cantidad de centroides: 11
i: 1689 cantidad de centroides: 11
i: 1690 cantidad de centroides: 11
i: 1691 cantidad de centroides: 11
i: 1692 cantidad de centroides: 11
i: 1693 cantidad de centroides: 11
i: 1694 cantidad de centroides: 11
i: 1695 cantidad de centroides: 11
i: 1696 cantidad de centroides: 11
i: 1697 cantidad de centroides: 11
i: 1698 cantidad de centroides: 11
i: 1699 cantidad de centroides: 11
i: 1700 cantidad de centroides: 11
i: 1701 cantidad de centroides: 11
i: 1702 cantidad de centroides: 11
i: 1703 cantidad de centroides: 11
i: 1704 cantidad de centroides: 11
i: 1705 cantidad de centroides: 11
i: 1706 cantidad de centroides: 11
i: 1707 cantidad de centroides: 11
i: 1708 cantidad de centroides: 11
i: 1709 cantidad de centroides: 11
i: 1710 cantidad de centroides: 11
i: 1711 cantidad de centroides: 11
i: 1712 cantidad de centroides: 11
i: 1713 cantidad de centroides: 11
i: 1714 cantidad de centroides: 11
i: 1715 cantidad de centroides: 11
i: 1716 cantidad de centroides: 11
i: 1717 cantidad de centroides: 11
i: 1718 cantidad de centroides: 11
i: 1719 cantidad de centroides: 11
i: 1720 cantidad de centroides: 11
i: 1721 cantidad de centroides: 11
i: 1722 cantidad de centroides: 11
i: 1723 cantidad de centroides: 11
i: 1724 cantidad de centroides: 11
i: 1725 cantidad de centroides: 11
i: 1726 cantidad de centroides: 11
i: 1727 cantidad de centroides: 11
i: 1728 cantidad de centroides: 11
i: 1729 cantidad de centroides: 11
i: 1730 cantidad de centroides: 11
i: 1731 cantidad de centroides: 11
i: 1732 cantidad de centroides: 11
i: 1733 cantidad de centroides: 11
i: 1734 cantidad de centroides: 11
i: 1735 cantidad de centroides: 11
i: 1736 cantidad de centroides: 11
i: 1737 cantidad de centroides: 11
i: 1738 cantidad de centroides: 11
i: 1739 cantidad de centroides: 11
i: 1740 cantidad de centroides: 11
i: 1741 cantidad de centroides: 11
i: 1742 cantidad de centroides: 11
i: 1743 cantidad de centroides: 11
i: 1744 cantidad de centroides: 11
i: 1745 cantidad de centroides: 11
i: 1746 cantidad de centroides: 11
i: 1747 cantidad de centroides: 11
i: 1748 cantidad de centroides: 11
i: 1749 cantidad de centroides: 11
i: 1750 cantidad de centroides: 11
i: 1751 cantidad de centroides: 11
i: 1752 cantidad de centroides: 11
i: 1753 cantidad de centroides: 11
i: 1754 cantidad de centroides: 11
i: 1755 cantidad de centroides: 11
i: 1756 cantidad de centroides: 11
i: 1757 cantidad de centroides: 11
i: 1758 cantidad de centroides: 11
i: 1759 cantidad de centroides: 11
i: 1760 cantidad de centroides: 11
i: 1761 cantidad de centroides: 11
i: 1762 cantidad de centroides: 11
i: 1763 cantidad de centroides: 11
i: 1764 cantidad de centroides: 11
i: 1765 cantidad de centroides: 11
i: 1766 cantidad de centroides: 11
i: 1767 cantidad de centroides: 11
i: 1768 cantidad de centroides: 11
i: 1769 cantidad de centroides: 11
i: 1770 cantidad de centroides: 11
i: 1771 cantidad de centroides: 11
i: 1772 cantidad de centroides: 11
i: 1773 cantidad de centroides: 11
i: 1774 cantidad de centroides: 11
i: 1775 cantidad de centroides: 11
i: 1776 cantidad de centroides: 11
i: 1777 cantidad de centroides: 11
i: 1778 cantidad de centroides: 11
i: 1779 cantidad de centroides: 11
i: 1780 cantidad de centroides: 11
i: 1781 cantidad de centroides: 11
i: 1782 cantidad de centroides: 11
i: 1783 cantidad de centroides: 11
i: 1784 cantidad de centroides: 11
i: 1785 cantidad de centroides: 11
i: 1786 cantidad de centroides: 11
i: 1787 cantidad de centroides: 11
i: 1788 cantidad de centroides: 11
i: 1789 cantidad de centroides: 11
i: 1790 cantidad de centroides: 11
i: 1791 cantidad de centroides: 11
i: 1792 cantidad de centroides: 11
i: 1793 cantidad de centroides: 11
i: 1794 cantidad de centroides: 11
i: 1795 cantidad de centroides: 11
i: 1796 cantidad de centroides: 11
i: 1797 cantidad de centroides: 11
i: 1798 cantidad de centroides: 11
i: 1799 cantidad de centroides: 11
i: 1800 cantidad de centroides: 11
i: 1801 cantidad de centroides: 11
i: 1802 cantidad de centroides: 11
i: 1803 cantidad de centroides: 11
i: 1804 cantidad de centroides: 11
i: 1805 cantidad de centroides: 11
i: 1806 cantidad de centroides: 11
i: 1807 cantidad de centroides: 11
i: 1808 cantidad de centroides: 11
i: 1809 cantidad de centroides: 11
i: 1810 cantidad de centroides: 11
i: 1811 cantidad de centroides: 11
i: 1812 cantidad de centroides: 11
i: 1813 cantidad de centroides: 11
i: 1814 cantidad de centroides: 11
i: 1815 cantidad de centroides: 11
i: 1816 cantidad de centroides: 11
i: 1817 cantidad de centroides: 11
i: 1818 cantidad de centroides: 11
i: 1819 cantidad de centroides: 11
i: 1820 cantidad de centroides: 11
i: 1821 cantidad de centroides: 11
i: 1822 cantidad de centroides: 11
i: 1823 cantidad de centroides: 11
i: 1824 cantidad de centroides: 11
i: 1825 cantidad de centroides: 11
i: 1826 cantidad de centroides: 11
i: 1827 cantidad de centroides: 11
i: 1828 cantidad de centroides: 11
i: 1829 cantidad de centroides: 11
i: 1830 cantidad de centroides: 11
i: 1831 cantidad de centroides: 11
i: 1832 cantidad de centroides: 11
i: 1833 cantidad de centroides: 11
i: 1834 cantidad de centroides: 11
i: 1835 cantidad de centroides: 11
i: 1836 cantidad de centroides: 11
i: 1837 cantidad de centroides: 11
i: 1838 cantidad de centroides: 11
i: 1839 cantidad de centroides: 11
i: 1840 cantidad de centroides: 11
i: 1841 cantidad de centroides: 11
i: 1842 cantidad de centroides: 11
i: 1843 cantidad de centroides: 11
i: 1844 cantidad de centroides: 11
i: 1845 cantidad de centroides: 11
i: 1846 cantidad de centroides: 11
i: 1847 cantidad de centroides: 11
i: 1848 cantidad de centroides: 11
i: 1849 cantidad de centroides: 11
i: 1850 cantidad de centroides: 11
i: 1851 cantidad de centroides: 11
i: 1852 cantidad de centroides: 11
i: 1853 cantidad de centroides: 11
i: 1854 cantidad de centroides: 11
i: 1855 cantidad de centroides: 11
i: 1856 cantidad de centroides: 11
i: 1857 cantidad de centroides: 11
i: 1858 cantidad de centroides: 11
i: 1859 cantidad de centroides: 11
i: 1860 cantidad de centroides: 11
i: 1861 cantidad de centroides: 11
i: 1862 cantidad de centroides: 11
i: 1863 cantidad de centroides: 11
i: 1864 cantidad de centroides: 11
i: 1865 cantidad de centroides: 11
i: 1866 cantidad de centroides: 11
i: 1867 cantidad de centroides: 11
i: 1868 cantidad de centroides: 11
i: 1869 cantidad de centroides: 11
i: 1870 cantidad de centroides: 11
i: 1871 cantidad de centroides: 11
i: 1872 cantidad de centroides: 11
i: 1873 cantidad de centroides: 11
i: 1874 cantidad de centroides: 11
i: 1875 cantidad de centroides: 11
i: 1876 cantidad de centroides: 11
i: 1877 cantidad de centroides: 11
i: 1878 cantidad de centroides: 11
i: 1879 cantidad de centroides: 11
i: 1880 cantidad de centroides: 11
i: 1881 cantidad de centroides: 11
i: 1882 cantidad de centroides: 11
i: 1883 cantidad de centroides: 11
i: 1884 cantidad de centroides: 11
i: 1885 cantidad de centroides: 11
i: 1886 cantidad de centroides: 11
i: 1887 cantidad de centroides: 11
i: 1888 cantidad de centroides: 11
i: 1889 cantidad de centroides: 11
i: 1890 cantidad de centroides: 11
i: 1891 cantidad de centroides: 11
i: 1892 cantidad de centroides: 11
i: 1893 cantidad de centroides: 11
i: 1894 cantidad de centroides: 11
i: 1895 cantidad de centroides: 11
i: 1896 cantidad de centroides: 11
i: 1897 cantidad de centroides: 11
i: 1898 cantidad de centroides: 11
i: 1899 cantidad de centroides: 11
i: 1900 cantidad de centroides: 11
i: 1901 cantidad de centroides: 11
i: 1902 cantidad de centroides: 11
i: 1903 cantidad de centroides: 11
i: 1904 cantidad de centroides: 11
i: 1905 cantidad de centroides: 11
i: 1906 cantidad de centroides: 11
i: 1907 cantidad de centroides: 11
i: 1908 cantidad de centroides: 11
i: 1909 cantidad de centroides: 11
i: 1910 cantidad de centroides: 11
i: 1911 cantidad de centroides: 11
i: 1912 cantidad de centroides: 11
i: 1913 cantidad de centroides: 11
i: 1914 cantidad de centroides: 11
i: 1915 cantidad de centroides: 11
i: 1916 cantidad de centroides: 11
i: 1917 cantidad de centroides: 11
i: 1918 cantidad de centroides: 11
i: 1919 cantidad de centroides: 11
i: 1920 cantidad de centroides: 11
i: 1921 cantidad de centroides: 11
i: 1922 cantidad de centroides: 11
i: 1923 cantidad de centroides: 11
i: 1924 cantidad de centroides: 11
i: 1925 cantidad de centroides: 11
i: 1926 cantidad de centroides: 11
i: 1927 cantidad de centroides: 11
i: 1928 cantidad de centroides: 11
i: 1929 cantidad de centroides: 11
i: 1930 cantidad de centroides: 11
i: 1931 cantidad de centroides: 11
i: 1932 cantidad de centroides: 11
i: 1933 cantidad de centroides: 11
i: 1934 cantidad de centroides: 11
i: 1935 cantidad de centroides: 11
i: 1936 cantidad de centroides: 11
i: 1937 cantidad de centroides: 11
i: 1938 cantidad de centroides: 11
i: 1939 cantidad de centroides: 11
i: 1940 cantidad de centroides: 11
i: 1941 cantidad de centroides: 11
i: 1942 cantidad de centroides: 11
i: 1943 cantidad de centroides: 11
i: 1944 cantidad de centroides: 11
i: 1945 cantidad de centroides: 11
i: 1946 cantidad de centroides: 11
i: 1947 cantidad de centroides: 11
i: 1948 cantidad de centroides: 11
i: 1949 cantidad de centroides: 11
i: 1950 cantidad de centroides: 11
i: 1951 cantidad de centroides: 11
i: 1952 cantidad de centroides: 11
i: 1953 cantidad de centroides: 11
i: 1954 cantidad de centroides: 11
i: 1955 cantidad de centroides: 11
i: 1956 cantidad de centroides: 11
i: 1957 cantidad de centroides: 11
i: 1958 cantidad de centroides: 11
i: 1959 cantidad de centroides: 11
i: 1960 cantidad de centroides: 11
i: 1961 cantidad de centroides: 11
i: 1962 cantidad de centroides: 11
i: 1963 cantidad de centroides: 11
i: 1964 cantidad de centroides: 11
i: 1965 cantidad de centroides: 11
i: 1966 cantidad de centroides: 11
i: 1967 cantidad de centroides: 11
i: 1968 cantidad de centroides: 11
i: 1969 cantidad de centroides: 11
i: 1970 cantidad de centroides: 11
i: 1971 cantidad de centroides: 11
i: 1972 cantidad de centroides: 11
i: 1973 cantidad de centroides: 11
i: 1974 cantidad de centroides: 11
i: 1975 cantidad de centroides: 11
i: 1976 cantidad de centroides: 11
i: 1977 cantidad de centroides: 11
i: 1978 cantidad de centroides: 11
i: 1979 cantidad de centroides: 11
i: 1980 cantidad de centroides: 11
i: 1981 cantidad de centroides: 11
i: 1982 cantidad de centroides: 11
i: 1983 cantidad de centroides: 11
i: 1984 cantidad de centroides: 11
i: 1985 cantidad de centroides: 11
i: 1986 cantidad de centroides: 11
i: 1987 cantidad de centroides: 11
i: 1988 cantidad de centroides: 11
i: 1989 cantidad de centroides: 11
i: 1990 cantidad de centroides: 11
i: 1991 cantidad de centroides: 11
i: 1992 cantidad de centroides: 11
i: 1993 cantidad de centroides: 11
i: 1994 cantidad de centroides: 11
i: 1995 cantidad de centroides: 11
i: 1996 cantidad de centroides: 11
i: 1997 cantidad de centroides: 11
i: 1998 cantidad de centroides: 11
i: 1999 cantidad de centroides: 11
i: 2000 cantidad de centroides: 11
i: 2001 cantidad de centroides: 11
i: 2002 cantidad de centroides: 11
i: 2003 cantidad de centroides: 11
i: 2004 cantidad de centroides: 11
i: 2005 cantidad de centroides: 11
i: 2006 cantidad de centroides: 11
i: 2007 cantidad de centroides: 11
i: 2008 cantidad de centroides: 11
i: 2009 cantidad de centroides: 11
i: 2010 cantidad de centroides: 11
i: 2011 cantidad de centroides: 11
i: 2012 cantidad de centroides: 11
i: 2013 cantidad de centroides: 11
i: 2014 cantidad de centroides: 11
i: 2015 cantidad de centroides: 11
i: 2016 cantidad de centroides: 11
i: 2017 cantidad de centroides: 11
i: 2018 cantidad de centroides: 11
i: 2019 cantidad de centroides: 11
i: 2020 cantidad de centroides: 11
i: 2021 cantidad de centroides: 11
i: 2022 cantidad de centroides: 11
i: 2023 cantidad de centroides: 11
i: 2024 cantidad de centroides: 11
i: 2025 cantidad de centroides: 11
i: 2026 cantidad de centroides: 11
i: 2027 cantidad de centroides: 11
i: 2028 cantidad de centroides: 11
i: 2029 cantidad de centroides: 11
i: 2030 cantidad de centroides: 11
i: 2031 cantidad de centroides: 11
i: 2032 cantidad de centroides: 11
i: 2033 cantidad de centroides: 11
i: 2034 cantidad de centroides: 11
i: 2035 cantidad de centroides: 11
i: 2036 cantidad de centroides: 11
i: 2037 cantidad de centroides: 11
i: 2038 cantidad de centroides: 11
i: 2039 cantidad de centroides: 11
i: 2040 cantidad de centroides: 11
i: 2041 cantidad de centroides: 11
i: 2042 cantidad de centroides: 11
i: 2043 cantidad de centroides: 11
i: 2044 cantidad de centroides: 11
i: 2045 cantidad de centroides: 11
i: 2046 cantidad de centroides: 11
i: 2047 cantidad de centroides: 11
i: 2048 cantidad de centroides: 11
i: 2049 cantidad de centroides: 11
i: 2050 cantidad de centroides: 11
i: 2051 cantidad de centroides: 11
i: 2052 cantidad de centroides: 11
i: 2053 cantidad de centroides: 11
i: 2054 cantidad de centroides: 11
i: 2055 cantidad de centroides: 11
i: 2056 cantidad de centroides: 11
i: 2057 cantidad de centroides: 11
i: 2058 cantidad de centroides: 11
i: 2059 cantidad de centroides: 11
i: 2060 cantidad de centroides: 11
i: 2061 cantidad de centroides: 11
i: 2062 cantidad de centroides: 11
i: 2063 cantidad de centroides: 11
i: 2064 cantidad de centroides: 11
i: 2065 cantidad de centroides: 11
i: 2066 cantidad de centroides: 11
i: 2067 cantidad de centroides: 11
i: 2068 cantidad de centroides: 11
i: 2069 cantidad de centroides: 11
i: 2070 cantidad de centroides: 11
i: 2071 cantidad de centroides: 11
i: 2072 cantidad de centroides: 11
i: 2073 cantidad de centroides: 11
i: 2074 cantidad de centroides: 11
i: 2075 cantidad de centroides: 11
i: 2076 cantidad de centroides: 11
i: 2077 cantidad de centroides: 11
i: 2078 cantidad de centroides: 11
i: 2079 cantidad de centroides: 11
i: 2080 cantidad de centroides: 11
i: 2081 cantidad de centroides: 11
i: 2082 cantidad de centroides: 11
i: 2083 cantidad de centroides: 11
i: 2084 cantidad de centroides: 11
i: 2085 cantidad de centroides: 11
i: 2086 cantidad de centroides: 11
i: 2087 cantidad de centroides: 11
i: 2088 cantidad de centroides: 11
i: 2089 cantidad de centroides: 11
i: 2090 cantidad de centroides: 11
i: 2091 cantidad de centroides: 11
i: 2092 cantidad de centroides: 11
i: 2093 cantidad de centroides: 11
i: 2094 cantidad de centroides: 11
i: 2095 cantidad de centroides: 11
i: 2096 cantidad de centroides: 11
i: 2097 cantidad de centroides: 11
i: 2098 cantidad de centroides: 11
i: 2099 cantidad de centroides: 11
i: 2100 cantidad de centroides: 11
i: 2101 cantidad de centroides: 11
i: 2102 cantidad de centroides: 11
i: 2103 cantidad de centroides: 11
i: 2104 cantidad de centroides: 11
i: 2105 cantidad de centroides: 11
i: 2106 cantidad de centroides: 11
i: 2107 cantidad de centroides: 11
i: 2108 cantidad de centroides: 11
i: 2109 cantidad de centroides: 11
i: 2110 cantidad de centroides: 11
i: 2111 cantidad de centroides: 11
i: 2112 cantidad de centroides: 11
i: 2113 cantidad de centroides: 11
i: 2114 cantidad de centroides: 11
i: 2115 cantidad de centroides: 11
i: 2116 cantidad de centroides: 11
i: 2117 cantidad de centroides: 11
i: 2118 cantidad de centroides: 11
i: 2119 cantidad de centroides: 11
i: 2120 cantidad de centroides: 11
i: 2121 cantidad de centroides: 11
i: 2122 cantidad de centroides: 11
i: 2123 cantidad de centroides: 11
i: 2124 cantidad de centroides: 11
i: 2125 cantidad de centroides: 11
i: 2126 cantidad de centroides: 11
i: 2127 cantidad de centroides: 11
i: 2128 cantidad de centroides: 11
i: 2129 cantidad de centroides: 11
i: 2130 cantidad de centroides: 11
i: 2131 cantidad de centroides: 11
i: 2132 cantidad de centroides: 11
i: 2133 cantidad de centroides: 11
i: 2134 cantidad de centroides: 11
i: 2135 cantidad de centroides: 11
i: 2136 cantidad de centroides: 11
i: 2137 cantidad de centroides: 11
i: 2138 cantidad de centroides: 11
i: 2139 cantidad de centroides: 11
i: 2140 cantidad de centroides: 11
i: 2141 cantidad de centroides: 11
i: 2142 cantidad de centroides: 11
i: 2143 cantidad de centroides: 11
i: 2144 cantidad de centroides: 11
i: 2145 cantidad de centroides: 11
i: 2146 cantidad de centroides: 11
i: 2147 cantidad de centroides: 11
i: 2148 cantidad de centroides: 11
i: 2149 cantidad de centroides: 11
i: 2150 cantidad de centroides: 11
i: 2151 cantidad de centroides: 11
i: 2152 cantidad de centroides: 11
i: 2153 cantidad de centroides: 11
i: 2154 cantidad de centroides: 11
i: 2155 cantidad de centroides: 11
i: 2156 cantidad de centroides: 11
i: 2157 cantidad de centroides: 11
i: 2158 cantidad de centroides: 11
i: 2159 cantidad de centroides: 11
i: 2160 cantidad de centroides: 11
i: 2161 cantidad de centroides: 11
i: 2162 cantidad de centroides: 11
i: 2163 cantidad de centroides: 11
i: 2164 cantidad de centroides: 11
i: 2165 cantidad de centroides: 11
i: 2166 cantidad de centroides: 11
i: 2167 cantidad de centroides: 11
i: 2168 cantidad de centroides: 11
i: 2169 cantidad de centroides: 11
i: 2170 cantidad de centroides: 11
i: 2171 cantidad de centroides: 11
i: 2172 cantidad de centroides: 11
i: 2173 cantidad de centroides: 11
i: 2174 cantidad de centroides: 11
i: 2175 cantidad de centroides: 11
i: 2176 cantidad de centroides: 11
i: 2177 cantidad de centroides: 11
i: 2178 cantidad de centroides: 11
i: 2179 cantidad de centroides: 11
i: 2180 cantidad de centroides: 11
i: 2181 cantidad de centroides: 11
i: 2182 cantidad de centroides: 11
i: 2183 cantidad de centroides: 11
i: 2184 cantidad de centroides: 11
i: 2185 cantidad de centroides: 11
i: 2186 cantidad de centroides: 11
i: 2187 cantidad de centroides: 11
i: 2188 cantidad de centroides: 11
i: 2189 cantidad de centroides: 11
i: 2190 cantidad de centroides: 11
i: 2191 cantidad de centroides: 11
i: 2192 cantidad de centroides: 11
i: 2193 cantidad de centroides: 11
i: 2194 cantidad de centroides: 11
i: 2195 cantidad de centroides: 11
i: 2196 cantidad de centroides: 11
i: 2197 cantidad de centroides: 11
i: 2198 cantidad de centroides: 11
i: 2199 cantidad de centroides: 11
i: 2200 cantidad de centroides: 11
i: 2201 cantidad de centroides: 11
i: 2202 cantidad de centroides: 11
i: 2203 cantidad de centroides: 11
i: 2204 cantidad de centroides: 11
i: 2205 cantidad de centroides: 11
i: 2206 cantidad de centroides: 11
i: 2207 cantidad de centroides: 11
i: 2208 cantidad de centroides: 11
i: 2209 cantidad de centroides: 11
i: 2210 cantidad de centroides: 11
i: 2211 cantidad de centroides: 11
i: 2212 cantidad de centroides: 11
i: 2213 cantidad de centroides: 11
i: 2214 cantidad de centroides: 11
i: 2215 cantidad de centroides: 11
i: 2216 cantidad de centroides: 11
i: 2217 cantidad de centroides: 11
i: 2218 cantidad de centroides: 11
i: 2219 cantidad de centroides: 11
i: 2220 cantidad de centroides: 11
i: 2221 cantidad de centroides: 11
i: 2222 cantidad de centroides: 11
i: 2223 cantidad de centroides: 11
i: 2224 cantidad de centroides: 11
i: 2225 cantidad de centroides: 11
i: 2226 cantidad de centroides: 11
i: 2227 cantidad de centroides: 11
i: 2228 cantidad de centroides: 11
i: 2229 cantidad de centroides: 11
i: 2230 cantidad de centroides: 11
i: 2231 cantidad de centroides: 11
i: 2232 cantidad de centroides: 11
i: 2233 cantidad de centroides: 11
i: 2234 cantidad de centroides: 11
i: 2235 cantidad de centroides: 11
i: 2236 cantidad de centroides: 11
i: 2237 cantidad de centroides: 11
i: 2238 cantidad de centroides: 11
i: 2239 cantidad de centroides: 11
i: 2240 cantidad de centroides: 11
i: 2241 cantidad de centroides: 11
i: 2242 cantidad de centroides: 11
i: 2243 cantidad de centroides: 11
i: 2244 cantidad de centroides: 11
i: 2245 cantidad de centroides: 11
i: 2246 cantidad de centroides: 11
i: 2247 cantidad de centroides: 11
i: 2248 cantidad de centroides: 11
i: 2249 cantidad de centroides: 11
i: 2250 cantidad de centroides: 11
i: 2251 cantidad de centroides: 11
i: 2252 cantidad de centroides: 11
i: 2253 cantidad de centroides: 11
i: 2254 cantidad de centroides: 11
i: 2255 cantidad de centroides: 11
i: 2256 cantidad de centroides: 11
i: 2257 cantidad de centroides: 11
i: 2258 cantidad de centroides: 11
i: 2259 cantidad de centroides: 11
i: 2260 cantidad de centroides: 11
i: 2261 cantidad de centroides: 11
i: 2262 cantidad de centroides: 11
i: 2263 cantidad de centroides: 11
i: 2264 cantidad de centroides: 11
i: 2265 cantidad de centroides: 11
i: 2266 cantidad de centroides: 11
i: 2267 cantidad de centroides: 11
i: 2268 cantidad de centroides: 11
i: 2269 cantidad de centroides: 11
i: 2270 cantidad de centroides: 11
i: 2271 cantidad de centroides: 11
i: 2272 cantidad de centroides: 11
i: 2273 cantidad de centroides: 11
i: 2274 cantidad de centroides: 11
i: 2275 cantidad de centroides: 11
i: 2276 cantidad de centroides: 11
i: 2277 cantidad de centroides: 11
i: 2278 cantidad de centroides: 11
i: 2279 cantidad de centroides: 11
i: 2280 cantidad de centroides: 11
i: 2281 cantidad de centroides: 11
i: 2282 cantidad de centroides: 11
i: 2283 cantidad de centroides: 11
i: 2284 cantidad de centroides: 11
i: 2285 cantidad de centroides: 11
i: 2286 cantidad de centroides: 11
i: 2287 cantidad de centroides: 11
i: 2288 cantidad de centroides: 11
i: 2289 cantidad de centroides: 11
i: 2290 cantidad de centroides: 11
i: 2291 cantidad de centroides: 11
i: 2292 cantidad de centroides: 11
i: 2293 cantidad de centroides: 11
i: 2294 cantidad de centroides: 11
i: 2295 cantidad de centroides: 11
i: 2296 cantidad de centroides: 11
i: 2297 cantidad de centroides: 11
i: 2298 cantidad de centroides: 11
i: 2299 cantidad de centroides: 11
i: 2300 cantidad de centroides: 11
i: 2301 cantidad de centroides: 11
i: 2302 cantidad de centroides: 11
i: 2303 cantidad de centroides: 11
i: 2304 cantidad de centroides: 11
i: 2305 cantidad de centroides: 11
i: 2306 cantidad de centroides: 11
i: 2307 cantidad de centroides: 11
i: 2308 cantidad de centroides: 11
i: 2309 cantidad de centroides: 11
i: 2310 cantidad de centroides: 11
i: 2311 cantidad de centroides: 11
i: 2312 cantidad de centroides: 11
i: 2313 cantidad de centroides: 11
i: 2314 cantidad de centroides: 11
i: 2315 cantidad de centroides: 11
i: 2316 cantidad de centroides: 11
i: 2317 cantidad de centroides: 11
i: 2318 cantidad de centroides: 11
i: 2319 cantidad de centroides: 11
i: 2320 cantidad de centroides: 11
i: 2321 cantidad de centroides: 11
i: 2322 cantidad de centroides: 11
i: 2323 cantidad de centroides: 11
i: 2324 cantidad de centroides: 11
i: 2325 cantidad de centroides: 11
i: 2326 cantidad de centroides: 11
i: 2327 cantidad de centroides: 11
i: 2328 cantidad de centroides: 11
i: 2329 cantidad de centroides: 11
i: 2330 cantidad de centroides: 11
i: 2331 cantidad de centroides: 11
i: 2332 cantidad de centroides: 11
i: 2333 cantidad de centroides: 11
i: 2334 cantidad de centroides: 11
i: 2335 cantidad de centroides: 11
i: 2336 cantidad de centroides: 11
i: 2337 cantidad de centroides: 11
i: 2338 cantidad de centroides: 11
i: 2339 cantidad de centroides: 11
i: 2340 cantidad de centroides: 11
i: 2341 cantidad de centroides: 11
i: 2342 cantidad de centroides: 11
i: 2343 cantidad de centroides: 11
i: 2344 cantidad de centroides: 11
i: 2345 cantidad de centroides: 11
i: 2346 cantidad de centroides: 11
i: 2347 cantidad de centroides: 11
i: 2348 cantidad de centroides: 11
i: 2349 cantidad de centroides: 11
i: 2350 cantidad de centroides: 11
i: 2351 cantidad de centroides: 11
i: 2352 cantidad de centroides: 11
i: 2353 cantidad de centroides: 11
i: 2354 cantidad de centroides: 11
i: 2355 cantidad de centroides: 11
i: 2356 cantidad de centroides: 11
i: 2357 cantidad de centroides: 11
i: 2358 cantidad de centroides: 11
i: 2359 cantidad de centroides: 11
i: 2360 cantidad de centroides: 11
i: 2361 cantidad de centroides: 11
i: 2362 cantidad de centroides: 11
i: 2363 cantidad de centroides: 11
